486 233 106 79	241 227 67 50	174 242 41 31	357 242 39 29	
242 227 70 52	488 234 101 75	172 234 56 42	357 242 38 29	
487 237 99 74	170 238 53 40	358 244 37 28	241 231 62 47	
483 236 103 77	236 226 72 54	168 237 55 41	358 244 37 28	
474 231 117 87	242 229 66 50	166 239 53 39	358 243 40 30	
478 235 111 83	236 228 70 53	165 239 53 39	359 244 39 29	324 238 37 28	
479 238 104 77	236 228 70 52	162 240 53 40	358 245 37 28	
480 240 101 76	238 228 68 51	161 238 55 41	356 243 40 30	
234 226 73 54	161 242 51 38	484 235 95 71	359 244 39 29	
235 229 66 50	159 238 53 40	479 229 109 82	357 243 39 29	
231 226 72 54	157 238 53 40	477 231 102 76	320 237 41 31	358 243 39 29	
232 225 73 54	156 239 53 40	477 233 104 78	359 243 37 28	320 244 29 22	
476 231 104 78	156 242 50 37	318 239 38 29	358 243 38 29	231 224 74 56	
231 225 76 57	480 235 99 74	154 236 58 43	360 243 38 29	320 239 39 29	
480 235 99 74	236 228 66 50	150 238 55 41	359 242 39 29	315 237 39 29	
148 236 56 42	234 227 67 50	479 233 99 74	359 242 39 29	318 242 33 25	
479 234 99 74	233 223 72 54	146 235 58 44	360 241 38 29	318 238 39 29	
474 229 103 77	234 227 68 51	144 236 59 44	360 242 37 27	320 241 33 25	
473 233 103 77	234 224 70 52	141 233 61 45	360 241 37 28	320 241 30 23	
474 232 107 80	227 220 83 62	140 234 59 44	358 240 38 29	320 243 30 23	
232 226 68 51	139 235 57 43	477 229 97 72	359 240 39 29	322 244 26 20	
226 225 73 54	475 233 100 75	138 232 61 45	359 240 39 29	317 238 38 29	
474 231 107 80	226 223 75 56	136 234 58 43	360 242 37 27	322 243 29 22	
475 230 102 77	227 224 73 54	133 232 61 45	360 242 38 29	317 236 39 29	
473 236 103 77	226 228 68 51	131 234 62 46	361 241 38 29	317 239 38 29	
225 225 70 53	472 234 100 75	129 233 62 46	313 237 38 29	360 241 38 29	
225 227 72 54	472 232 101 76	127 233 60 45	359 241 38 29	316 237 35 26	
468 233 106 79	223 226 75 56	125 235 59 44	360 241 39 29	319 243 30 23	
470 232 105 79	222 226 74 56	120 236 62 46	357 241 39 30	317 243 30 23	
217 225 79 59	473 232 103 77	119 236 62 46	359 242 38 29	317 240 37 28	
471 233 102 76	217 223 81 61	119 238 60 45	358 242 39 29	316 243 33 25	
471 237 102 76	218 226 77 58	116 237 64 48	361 244 37 28	313 238 39 29	
468 234 104 77	218 226 76 57	114 237 62 46	358 242 39 29	311 239 37 28	
219 224 80 60	469 234 105 79	110 235 64 48	361 244 37 28	312 238 38 29	
464 233 109 81	216 225 75 56	108 235 65 49	361 242 37 28	317 243 30 23	
216 226 76 57	467 233 102 76	107 232 68 51	360 243 38 29	315 243 33 25	
216 224 80 60	104 236 67 50	472 236 90 67	310 235 41 31	360 241 38 29	
469 235 93 69	102 233 68 51	359 240 40 30	315 243 30 23	219 226 72 54	
218 226 76 57	468 228 99 74	98 230 72 54	361 240 39 29	316 242 30 23	
211 220 86 64	95 232 70 52	472 229 92 69	360 241 38 29	316 243 29 22	
213 223 80 60	469 234 93 70	94 234 67 50	361 240 39 29	312 239 39 29	
470 232 94 70	210 222 82 62	93 237 64 47	307 236 41 31	362 243 35 26	
209 219 87 65	470 228 95 71	91 239 61 46	363 242 37 27	309 237 39 29	
210 222 84 63	87 235 67 50	472 232 92 69	363 243 37 27	316 244 30 23	
207 221 87 65	83 235 72 54	468 233 97 72	311 239 40 30	362 241 38 29	
463 232 106 80	211 225 80 60	81 236 69 51	362 242 39 29	315 246 28 21	
464 233 100 75	207 221 89 66	78 232 74 55	313 241 39 29	362 242 39 29	
205 221 87 65	464 233 100 75	75 235 70 52	364 243 37 28	315 243 32 24	
462 234 103 77	72 234 73 55	362 243 38 29	315 244 34 26	206 225 81 61	
466 233 99 74	68 233 74 55	363 243 37 28	315 244 34 26	206 225 81 61	
465 233 98 73	67 232 77 57	364 243 38 29	315 244 34 26	206 225 81 61	
203 220 87 65	63 235 73 55	465 236 96 72	311 239 41 31	363 244 37 28	
464 237 98 73	61 232 77 58	309 240 41 31	363 244 37 28	208 228 82 62	
463 238 98 74	58 228 81 60	364 244 37 28	314 244 32 24	206 232 81 61	
55 232 76 57	467 237 93 70	314 244 32 24	206 232 81 61	366 244 37 28	
465 236 96 72	51 230 80 60	364 243 38 29	196 219 94 71	315 244 33 25	
464 236 98 73	47 232 79 59	364 241 39 29	314 241 39 29	204 219 89 67	
363 241 40 30	462 236 99 74	45 232 80 60	195 220 89 67	313 242 34 26	
41 231 80 60	466 234 95 71	364 242 39 29	311 240 39 29	198 227 89 67	
200 222 86 64	466 235 99 74	34 229 84 63	363 241 38 29	312 244 37 28	
462 235 101 75	31 230 82 61	362 241 39 29	312 242 37 28	199 221 89 67	
462 232 105 79	197 222 80 60	26 229 83 62	364 241 38 29	311 238 40 30	
23 229 82 62	194 219 87 65	466 233 91 68	364 240 38 29	310 237 40 30	
187 214 100 75	20 227 86 64	466 232 90 67	362 239 40 30	311 237 39 29	
13 230 80 60	195 223 84 63	464 230 99 74	364 241 37 27	311 240 36 27	
9 226 89 67	460 234 97 73	194 221 86 64	363 238 39 29	312 238 37 28	
192 222 86 64	3 230 83 62	461 232 97 72	363 239 38 29	313 241 33 25	
2 230 86 64	190 219 90 67	461 230 98 73	364 240 38 29	309 239 38 29	
190 220 89 66	461 233 98 73	309 238 39 29	362 239 40 30	
310 238 39 29	191 223 80 60	464 232 90 67	364 239 39 29	
186 220 87 65	462 231 92 69	308 241 39 29	363 240 38 29	
186 221 87 65	462 231 94 70	312 241 37 28	364 241 34 26	
308 240 39 29	184 222 89 67	460 232 96 72	363 241 37 28	
182 226 81 61	460 235 96 72	364 243 38 29	308 242 39 29	
176 219 97 72	459 231 100 74	364 243 39 29	309 245 34 26	
463 232 87 65	309 239 39 29	363 243 38 29	180 223 96 72	
177 221 92 68	460 232 94 70	363 241 40 30	308 244 33 25	
171 220 97 73	460 233 93 69	363 244 38 29	309 245 33 25	
175 222 95 71	460 233 96 72	363 243 37 28	307 244 33 25	
176 223 93 69	460 234 93 69	303 240 41 31	363 242 39 29	
166 216 103 77	460 233 96 72	363 241 40 30	306 241 39 29	
171 222 95 71	460 230 97 72	362 240 40 30	306 241 38 29	
170 220 93 70	460 231 95 71	307 242 40 30	364 241 38 29	
362 240 39 29	163 215 104 78	460 232 93 69	306 240 38 29	
162 219 100 75	462 232 90 67	304 239 40 30	364 241 38 29	
306 242 37 28	163 219 103 77	459 234 92 69	361 241 40 30	
461 232 93 69	306 242 37 28	362 241 40 30	363 242 0 0	155 215 108 81	
160 227 92 68	461 231 93 70	364 242 39 29	306 241 38 29	
157 222 97 73	459 233 96 72	364 242 37 27	304 240 39 29	
161 221 99 74	25 236 66 50	459 230 96 72	305 241 39 29	365 242 37 28	
152 216 109 81	459 231 99 74	21 234 66 50	305 244 40 30	364 242 37 28	
305 242 39 29	362 241 39 29	152 214 112 84	456 228 102 77	23 238 60 45	
153 224 98 73	459 234 95 71	14 235 64 48	304 240 40 30	364 242 37 28	
150 220 106 79	459 234 98 74	9 234 68 51	305 242 39 30	360 241 40 30	
149 217 107 80	457 233 103 77	364 242 39 29	304 241 39 29	7 233 66 50	
458 235 98 73	363 243 39 29	303 243 40 30	147 217 116 87	3 229 78 59	
145 219 111 83	458 236 95 71	3 237 66 50	365 244 37 28	303 245 40 30	
142 218 110 82	458 237 95 71	363 243 40 30	301 243 41 31	
456 235 101 75	139 221 109 81	302 244 40 30	364 243 39 29	
141 229 97 73	459 236 96 71	363 243 38 29	302 243 39 29	
130 220 110 82	459 234 95 71	366 244 37 27	303 244 38 29	
131 220 119 89	461 232 95 71	366 244 38 29	305 243 37 28	
127 221 114 85	460 233 95 71	305 242 38 29	362 243 41 31	
130 220 117 88	452 231 102 76	365 242 40 30	301 242 39 30	
128 216 115 86	460 232 92 69	300 242 40 30	365 243 38 29	
127 221 110 82	452 229 105 78	366 242 39 29	302 241 39 29	
456 232 99 74	302 241 38 29	117 210 122 92	364 242 36 27	
120 216 120 90	457 231 96 72	365 242 38 29	301 240 38 29	
119 216 117 88	456 227 97 73	365 240 38 29	300 240 40 30	
105 211 132 99	456 228 98 73	299 240 40 30	364 241 34 26	
458 230 96 71	363 240 39 29	299 242 40 30	113 210 129 97	
452 228 104 78	362 240 39 29	298 240 37 28	106 205 132 99	
457 233 93 69	361 241 39 29	298 240 39 30	97 203 136 102	
99 209 125 94	457 231 98 73	298 241 38 29	359 240 37 28	
99 225 115 86	460 238 91 68	298 242 40 30	362 242 34 26	
86 206 143 107	460 233 94 71	297 241 39 29	361 243 37 28	
87 211 141 105	457 236 96 71	296 241 40 30	361 240 36 27	
455 231 100 75	294 241 40 30	362 243 36 27	86 203 140 105	
81 212 137 102	457 233 97 73	295 240 39 29	360 244 37 28	
295 240 39 30	75 200 150 112	457 233 93 70	360 240 41 31	231 237 41 31	
456 234 98 73	294 239 39 30	75 202 153 115	
61 203 150 113	457 234 95 71	358 241 39 29	293 238 40 30	231 237 40 30	
59 201 156 117	458 235 93 69	292 238 40 30	359 240 37 28	
359 240 38 29	454 233 99 74	227 236 40 30	291 237 40 30	57 198 153 115	
454 233 99 74	290 240 39 30	56 193 154 116	357 241 36 27	224 233 40 30	
226 237 38 29	452 232 100 75	288 238 41 31	51 203 157 118	359 242 36 27	
454 233 96 72	223 235 41 31	288 238 40 30	39 189 182 137	355 241 41 31	
452 233 98 73	222 236 41 31	358 240 37 28	288 239 39 29	44 194 160 120	
455 234 94 70	288 238 40 30	222 236 39 30	29 192 164 123	354 240 38 29	
453 232 97 72	286 238 41 31	220 236 39 30	30 198 165 124	356 239 36 27	
452 232 95 71	284 239 41 31	219 238 39 29	20 193 173 130	357 239 38 29	
456 231 93 69	285 238 41 31	218 236 39 29	13 198 177 133	357 241 32 24	
453 230 97 73	284 239 40 30	356 240 37 28	217 236 39 29	19 198 170 128	
454 230 96 72	204 232 52 39	283 239 40 30	8 197 180 135	354 242 41 31	
458 231 85 63	203 233 50 37	283 239 41 31	6 200 172 129	354 240 38 29	
453 232 93 70	206 234 50 37	282 240 41 31	353 240 38 29	
453 234 91 68	200 234 52 38	282 240 41 31	349 239 45 34	
453 233 92 69	198 234 54 40	280 240 41 31	352 242 36 27	
451 234 92 69	198 234 52 39	280 240 41 31	353 242 37 28	
451 234 92 69	277 242 41 31	352 241 40 30	204 237 46 35	
453 236 92 69	193 233 57 43	278 242 41 31	348 243 40 30	
451 235 94 70	196 237 50 37	278 242 41 31	348 243 38 29	
452 234 95 71	191 235 54 40	277 242 41 31	348 241 41 31	
449 232 96 72	186 232 61 46	278 243 40 30	350 244 36 27	
451 230 94 71	273 237 50 37	189 232 55 41	351 242 38 29	
452 235 89 66	189 235 52 38	276 240 41 31	350 241 34 26	
451 232 93 70	184 230 60 44	349 239 39 29	276 239 41 31	
453 229 88 66	182 230 58 44	274 240 41 31	352 241 37 27	
453 231 90 67	182 230 59 44	274 239 41 31	349 239 38 29	
450 230 93 70	270 235 50 37	185 233 53 39	351 242 41 31	
450 228 97 72	182 232 55 41	273 238 41 31	351 239 37 28	
351 238 37 28	452 231 92 68	184 232 53 40	273 238 41 31	
453 231 91 68	181 230 60 45	273 237 41 31	351 238 39 29	
452 232 92 69	178 230 58 43	350 239 37 28	272 238 40 30	
454 232 87 65	264 233 53 40	171 228 64 48	349 240 38 29	
452 230 95 71	175 233 55 41	272 239 41 31	350 240 37 28	
453 231 91 68	173 231 58 43	270 239 41 31	351 241 37 28	
270 240 41 31	452 229 92 69	172 233 58 43	348 241 36 27	
453 231 89 67	168 232 60 45	265 237 52 38	352 242 35 26	
451 231 93 70	264 237 51 38	349 240 37 28	182 240 39 29	
454 233 86 64	263 237 53 40	349 243 33 25	167 233 57 43	
167 234 60 45	454 233 88 66	268 241 40 31	349 242 37 28	
453 231 91 68	160 233 60 45	263 237 50 37	349 242 36 27	
454 233 86 65	159 233 60 45	262 238 51 38	348 242 38 29	
453 232 87 65	260 238 50 37	159 232 58 43	116 240 41 31	347 240 37 27	
451 230 90 67	108 230 61 45	157 231 57 42	266 243 41 31	347 241 38 28	
449 228 93 70	156 230 64 48	259 236 52 39	347 240 38 29	
451 229 89 66	259 236 52 39	346 239 38 29	153 230 56 42	
452 228 89 66	256 235 54 40	346 240 39 29	148 232 54 41	96 235 46 35	
452 230 89 66	143 230 64 48	256 234 54 41	345 240 37 28	92 230 53 40	
450 228 89 66	147 229 61 45	254 233 53 40	344 239 39 29	89 232 52 39	
451 228 89 67	141 230 63 47	254 235 55 41	342 240 39 29	85 235 48 36	
451 229 92 68	259 239 41 31	341 240 39 29	139 230 61 46	84 235 50 38	
449 231 89 66	133 229 68 51	254 235 51 38	81 237 50 37	343 240 37 28	
453 232 82 62	253 236 52 39	343 241 38 29	76 236 48 36	135 231 61 46	
132 231 64 48	450 234 84 63	256 240 41 31	343 241 38 29	73 235 53 40	
450 233 87 65	251 239 53 39	341 242 39 29	129 231 66 50	67 236 54 41	
448 233 88 66	251 239 51 38	128 233 64 48	343 244 37 28	65 238 50 38	
449 235 86 64	125 233 64 48	62 238 55 41	250 241 53 39	342 244 39 29	
448 237 85 63	118 231 72 54	58 239 55 41	249 237 53 39	341 244 38 29	
445 236 89 66	248 241 53 39	341 246 38 28	540 178 104 78	53 239 56 42	117 233 66 50	
448 236 85 63	51 242 50 37	247 240 51 38	340 245 39 29	114 232 66 50	
247 242 52 39	48 239 55 41	449 238 79 59	338 244 40 30	112 233 69 52	
42 240 53 40	449 237 81 61	247 241 51 38	340 245 38 29	113 234 64 48	
447 239 81 61	248 241 50 37	340 244 38 29	33 235 58 44	103 232 69 52	
33 235 61 45	447 234 84 63	245 240 51 38	340 244 37 28	101 228 77 58	
447 236 83 62	243 239 55 41	29 236 59 44	339 244 37 28	97 228 76 57	
21 235 58 44	445 232 85 64	242 238 55 41	337 242 38 29	99 228 77 58	
15 229 68 51	442 234 87 65	242 237 54 40	337 243 39 29	91 228 78 59	
444 234 84 63	92 229 72 54	11 230 67 50	242 237 53 39	336 241 39 30	
240 236 55 41	442 232 86 64	86 228 72 54	7 228 70 53	338 242 39 29	
86 229 72 54	443 232 84 63	2 232 64 48	238 235 55 41	335 240 40 30	
79 225 77 57	444 235 79 59	237 234 58 43	337 241 39 29	
440 231 86 65	236 234 60 44	336 241 39 29	82 227 73 55	
440 231 89 67	72 226 78 58	237 235 59 44	337 241 40 30	405 120 67 50	
68 227 78 58	440 233 84 63	236 233 58 44	337 241 39 29	
66 227 77 57	234 235 61 45	441 232 81 61	336 241 38 29	
441 231 80 60	235 234 60 45	335 241 39 29	63 225 83 62	
173 241 37 28	438 232 86 64	234 234 60 45	337 242 40 30	471 120 72 54	53 227 89 67	
172 241 37 28	52 226 79 59	436 233 83 62	233 236 61 45	336 242 40 30	
172 244 38 29	49 227 86 64	438 235 80 60	235 238 57 42	337 243 39 29	
173 243 33 25	44 227 86 64	439 234 84 63	234 239 57 42	337 244 39 29	
169 242 37 28	438 234 83 62	232 236 59 44	335 244 39 29	43 227 89 67	
166 240 37 28	36 227 86 64	436 233 88 66	232 239 58 43	336 245 38 29	
166 242 37 28	437 234 87 65	30 224 92 68	231 239 59 44	335 244 39 29	
164 242 38 29	34 228 81 61	437 237 84 63	228 238 61 46	335 244 40 30	
163 244 38 29	25 227 83 62	437 239 83 62	227 236 64 48	334 244 39 29	
164 240 36 27	433 233 89 67	18 224 87 65	228 236 62 46	334 245 38 29	
161 240 38 29	15 227 88 65	433 236 88 66	226 237 62 46	334 243 38 29	
13 225 89 67	434 236 88 65	226 236 61 45	334 243 39 29	419 112 53 40	158 241 36 27	
4 224 95 71	434 234 87 65	227 237 61 46	332 242 40 30	158 241 36 27	
432 231 92 68	227 238 59 44	333 244 39 29	158 241 36 27	
431 233 89 67	226 239 59 44	332 242 39 29	154 243 37 28	
333 242 39 29	432 234 89 66	226 236 62 46	154 243 37 28	
333 242 39 29	434 235 86 64	224 236 62 46	154 243 37 28	
431 232 93 69	224 236 60 44	333 243 37 28	148 245 37 28	
146 241 39 29	434 235 85 64	223 237 62 46	334 244 39 29	
433 236 86 64	221 237 64 48	332 242 40 30	143 239 40 30	
221 237 63 47	437 237 79 59	332 242 39 30	143 239 40 30	
220 236 65 49	431 234 89 66	332 243 39 30	143 239 40 30	
138 241 40 30	434 234 85 64	221 237 61 46	333 243 39 30	
431 233 89 66	220 237 63 47	333 243 39 30	138 240 38 29	
219 237 64 48	434 231 91 68	333 243 40 30	138 240 38 29	
434 234 88 66	219 236 67 50	334 242 39 29	134 240 38 29	
131 240 41 31	436 235 86 64	214 232 71 53	333 241 40 30	
434 232 89 67	218 237 64 48	332 241 40 30	130 240 37 28	
130 239 41 31	432 234 90 67	217 236 64 48	332 241 39 30	
432 232 92 69	217 234 66 49	332 242 39 29	125 238 46 35	
434 232 87 65	214 233 68 51	123 240 40 30	332 241 39 30	
215 233 67 50	434 229 92 69	332 240 39 29	120 238 46 35	
433 230 90 67	214 231 70 53	119 240 40 30	331 240 39 30	
432 233 87 65	213 233 67 50	119 239 41 31	332 240 39 29	
433 232 87 65	214 233 67 50	114 239 41 31	332 239 40 30	
213 232 69 52	432 232 87 65	333 240 39 29	113 239 41 31	
431 232 87 65	210 233 67 50	112 239 41 31	332 240 39 29	
435 231 91 68	212 234 68 51	333 239 40 30	109 239 41 31	
433 231 90 67	211 232 70 52	106 239 41 31	333 239 40 30	
433 231 87 65	209 234 68 51	332 240 39 29	104 239 41 31	
435 232 86 64	208 232 70 52	102 239 41 31	332 240 40 30	
434 231 89 66	209 234 67 50	332 240 40 30	100 240 41 31	
436 232 85 64	208 235 67 50	333 240 40 30	97 242 39 29	
433 230 90 67	207 233 72 54	94 242 40 30	333 239 41 31	
435 229 90 67	206 236 67 50	93 241 41 31	333 240 40 30	
434 231 89 67	206 236 68 51	332 240 40 30	87 238 48 36	
204 235 70 52	431 230 96 72	332 241 39 29	89 239 44 33	
434 231 89 67	203 234 73 54	83 244 39 29	332 241 40 30	
428 227 100 75	203 234 69 52	81 243 41 31	332 240 40 30	
434 233 91 68	203 235 69 52	333 241 39 30	76 240 46 35	
200 234 73 54	433 233 91 68	332 241 40 30	79 238 49 37	
432 230 96 72	200 236 70 53	71 244 41 31	333 242 39 29	
431 230 98 73	198 233 73 54	69 244 41 31	331 242 40 30	
431 231 98 73	198 235 69 52	332 241 39 30	68 240 48 36	
429 230 99 74	195 232 75 56	62 242 41 31	332 240 40 30	
428 228 100 74	194 232 75 56	60 243 40 30	331 240 40 30	
433 229 94 70	197 235 68 51	56 243 41 31	331 241 39 30	
430 227 103 77	193 233 72 54	53 244 40 30	331 240 40 30	
430 227 102 77	192 234 73 55	50 243 40 30	331 239 39 30	
428 226 102 76	192 232 71 53	46 243 41 31	331 240 39 29	
332 239 39 29	428 225 104 78	192 233 73 55	41 235 55 41	
429 229 98 73	190 235 72 54	40 243 39 29	331 239 40 30	
331 238 40 30	427 228 99 74	189 233 71 53	34 234 57 42	
428 229 100 74	188 233 74 56	32 235 54 40	331 239 39 29	
26 236 53 40	428 227 101 75	186 231 76 57	332 238 41 31	
429 229 100 75	22 236 58 43	185 232 75 56	330 238 41 31	
429 229 100 75	185 232 75 56	19 235 57 42	330 238 41 31	
431 230 98 73	15 231 67 50	182 234 76 57	330 239 39 29	
429 228 103 77	181 231 78 59	8 234 64 48	330 239 40 30	
428 230 99 74	180 230 80 60	7 244 41 31	330 239 40 30	
3 242 50 37	427 227 103 77	177 231 80 60	329 239 40 30	
426 227 104 78	176 230 80 60	0 240 53 40	331 240 39 29	
426 225 105 79	176 232 76 57	329 240 39 29	
426 225 106 79	174 231 79 59	327 239 40 30	
426 227 105 78	176 234 75 56	328 238 41 31	
425 225 106 79	171 229 81 60	329 238 40 30	
427 227 104 78	171 233 74 56	329 237 40 30	
425 228 104 78	169 228 80 59	328 236 41 31	
424 225 107 80	163 226 82 61	327 236 40 30	
423 222 108 80	166 228 81 61	327 235 40 30	
420 222 109 82	167 225 81 61	326 234 41 31	
423 222 105 79	162 223 85 63	327 234 40 30	
422 222 108 81	165 225 79 59	326 233 40 30	128 224 68 51	
421 222 109 81	164 228 76 57	326 233 40 30	322 225 95 71	235 228 75 56	121 229 61 45	
418 219 112 84	160 224 83 62	326 233 40 30	
160 225 82 61	415 220 110 82	325 233 41 31	
417 222 109 81	157 225 84 63	325 233 40 30	
414 224 107 80	156 227 79 59	326 234 40 30	
153 227 84 63	415 223 108 81	325 234 40 30	
324 235 41 31	415 222 113 84	154 225 85 63	
153 226 82 62	413 228 98 73	324 235 41 31	
411 226 111 83	152 228 78 58	325 235 40 30	288 232 35 26	104 229 67 50	
412 225 112 84	151 225 81 61	323 236 40 30	286 232 34 26	
411 225 111 83	150 225 81 61	100 232 62 46	318 230 52 39	286 232 34 26	
410 227 106 80	148 226 83 62	96 230 64 48	324 235 40 31	286 232 34 26	
408 223 109 81	146 227 83 62	94 231 65 49	324 235 40 30	286 232 34 26	
405 223 114 85	90 231 68 51	146 225 85 63	323 236 41 31	286 232 34 26	
404 225 114 85	144 227 87 65	89 231 67 50	317 230 51 38	287 232 35 26	
401 223 118 88	140 225 89 66	87 229 69 52	323 234 41 31	286 232 35 26	
402 221 119 89	83 226 74 56	141 221 91 68	322 235 41 31	284 231 32 24	
397 219 121 90	81 226 74 55	318 231 50 37	139 223 89 66	284 231 32 24	
401 227 112 84	80 228 69 52	138 226 88 66	317 230 51 38	284 231 32 24	
396 224 117 87	137 225 90 67	77 225 76 57	316 230 50 37	285 231 38 29	
393 221 120 90	134 225 91 68	74 227 74 56	323 235 41 31	285 232 32 24	
390 222 123 92	135 225 91 68	69 226 77 57	316 230 51 38	285 232 32 24	
390 222 124 93	132 222 94 70	68 224 78 58	316 231 51 38	285 232 32 24	
391 225 117 88	130 222 95 71	64 222 81 60	314 230 53 39	283 231 38 29	
388 223 125 94	127 223 99 74	63 223 79 59	320 235 41 31	283 232 37 28	
392 223 112 84	127 223 95 71	62 224 77 57	322 236 40 30	283 231 35 26	214 229 53 40	
389 223 113 85	128 222 92 69	56 220 85 63	315 231 52 38	284 232 35 26	209 221 53 39	
380 213 132 99	129 226 91 68	54 221 85 64	316 230 52 39	284 231 35 26	
385 222 119 89	55 223 83 62	128 226 90 67	315 230 52 39	284 231 35 26	
382 218 124 93	53 226 78 58	126 227 88 65	316 231 51 38	211 222 58 43	279 229 37 28	
368 212 141 105	124 225 93 70	52 222 76 57	316 229 52 39	281 229 38 29	
375 217 127 95	121 222 98 73	48 223 80 59	317 230 51 38	284 229 34 26	
372 214 132 99	121 223 95 71	45 223 82 61	322 234 41 31	284 229 34 26	
375 219 127 95	120 222 95 71	43 218 79 59	322 234 41 31	284 229 34 26	
369 213 133 100	40 219 85 64	123 222 92 69	321 234 41 31	212 222 40 30	279 230 36 27	
37 221 83 62	367 211 136 101	119 221 97 72	316 228 53 39	207 218 53 40	282 229 36 27	
363 214 136 102	118 222 96 72	32 219 90 67	321 234 41 31	280 228 36 27	213 222 40 30	
321 233 41 31	118 222 97 73	31 220 92 68	368 214 127 95	206 219 53 39	282 229 37 28	
117 222 99 74	368 215 121 91	203 214 60 45	317 230 51 38	283 231 39 29	30 224 80 60	
366 216 127 95	28 217 92 68	118 223 94 70	317 229 52 39	285 230 35 26	211 223 39 29	
357 209 144 108	21 215 97 73	117 221 99 74	316 229 53 39	283 230 34 26	213 224 46 35	
19 219 92 68	363 214 126 94	117 224 95 71	205 216 53 40	324 234 41 31	284 229 32 24	
362 216 125 94	18 219 93 69	116 220 99 74	319 230 51 38	203 216 55 41	284 230 37 27	
356 213 134 100	115 222 99 74	16 218 93 69	317 231 54 40	288 230 32 24	212 224 42 32	
360 212 125 94	18 219 97 72	114 221 98 73	319 230 52 39	213 221 39 29	284 229 34 26	
13 220 92 69	115 222 97 72	361 216 122 91	320 230 52 39	284 231 37 28	217 225 41 31	
359 215 125 94	115 220 99 74	13 221 91 68	326 234 41 31	209 223 41 31	285 228 34 26	
10 221 91 68	357 210 126 94	321 230 50 37	117 222 89 66	209 223 41 31	286 229 35 26	
351 214 137 102	113 223 98 73	7 221 93 69	320 230 50 37	286 229 37 28	
349 211 140 105	9 220 93 69	114 224 97 72	203 219 56 42	288 229 37 28	
320 231 50 37	349 210 141 106	8 223 88 66	112 223 100 75	289 230 34 26	
350 213 136 102	5 225 87 65	113 223 99 74	287 230 38 29	
354 216 127 95	5 223 90 67	117 223 97 73	324 235 41 31	289 231 35 26	
347 215 132 99	2 221 92 68	115 223 99 74	289 231 34 26	
337 208 150 112	6 225 89 67	115 223 97 73	290 231 37 27	
7 229 86 64	341 213 137 102	117 226 96 71	205 223 57 42	289 233 35 26	
205 224 61 45	342 212 146 110	114 221 103 77	287 231 34 26	
204 221 60 45	338 205 154 116	121 227 90 67	289 233 38 29	
205 223 58 43	343 211 146 109	116 223 102 77	289 229 38 29	
339 211 148 111	117 223 105 78	293 235 30 23	217 229 41 31	
337 212 147 110	116 223 103 77	208 222 55 41	293 232 34 26	
336 209 146 109	122 227 95 71	209 221 63 47	292 233 38 29	
334 208 147 110	120 222 98 73	210 220 57 42	289 230 37 28	
335 207 151 113	120 219 104 78	294 230 37 28	222 225 45 34	
339 217 132 99	117 218 108 81	294 229 37 28	223 223 45 34	
335 213 144 108	120 224 102 76	217 224 50 37	293 230 36 27	
335 214 139 104	130 223 89 66	220 223 40 30	297 229 34 26	
337 213 138 103	128 223 87 65	296 229 37 27	
337 214 136 101	119 221 104 78	297 229 37 28	
335 216 136 101	119 219 111 83	298 232 35 26	
214 219 56 42	333 217 135 101	116 217 116 87	296 230 38 29	
335 215 140 105	116 218 113 84	223 226 39 29	296 230 38 29	
332 212 139 104	123 219 104 78	218 224 52 39	298 231 38 29	
126 221 106 79	338 214 130 97	219 226 53 40	300 230 37 28	
341 217 128 96	132 220 100 75	216 221 58 43	298 232 40 30	
339 223 128 96	129 223 104 78	302 231 38 29	234 231 36 27	
338 218 131 98	135 219 101 76	304 233 33 25	233 228 38 29	
337 219 133 100	137 227 92 69	307 235 33 25	236 228 37 28	
339 220 132 99	131 226 101 76	226 231 50 37	307 236 35 26	
340 220 138 103	131 225 106 79	307 235 37 28	239 232 38 29	
135 224 103 77	233 233 41 31	340 220 131 98	304 236 38 29	
337 216 144 108	136 227 102 76	308 233 40 30	242 234 37 28	
340 226 133 100	141 229 97 73	225 226 57 42	310 238 35 26	
343 222 123 92	139 226 105 78	116 232 53 40	303 231 45 34	
344 226 128 96	145 230 97 72	118 234 50 37	308 234 37 28	
343 228 127 95	148 228 96 71	312 238 37 27	230 227 57 42	
338 225 133 99	151 227 90 67	116 233 53 39	310 235 37 28	
344 227 127 95	150 226 98 73	234 231 50 37	315 235 37 28	
347 227 127 95	150 227 99 74	236 233 50 37	315 235 37 28	
347 226 127 95	154 228 95 71	120 231 57 42	316 234 37 28	
351 221 127 95	154 226 95 71	123 233 50 37	125 232 39 29	317 234 34 26	
349 221 129 97	152 226 99 74	121 232 53 40	317 236 37 28	
348 224 129 96	157 224 98 73	122 230 53 40	320 235 36 27	
356 225 124 93	158 227 95 71	320 232 37 28	126 228 49 37	
352 221 131 98	157 225 103 77	129 233 41 31	324 232 37 28	
352 222 134 100	159 227 103 77	127 233 50 37	323 235 37 28	
354 230 122 92	159 228 103 77	131 234 39 29	326 235 33 25	
354 234 119 89	162 229 98 74	133 234 40 30	323 236 38 29	
356 238 114 85	166 227 100 74	130 233 53 39	325 237 37 27	
357 224 130 97	167 224 106 79	126 232 50 38	326 238 30 23	
358 223 129 97	169 227 102 76	131 234 50 37	331 240 29 22	
358 224 130 97	170 227 106 79	133 235 50 37	331 240 37 27	
